date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2019-09-17 07:00:00+00:00,98.0,1.0,99.0,,1.0,95.0,0.667,5.1,1.0,5.7,386.0,0
2019-09-17 08:00:00+00:00,98.0,4.0,99.0,,1.0,95.0,0.667,4.5,0.5,7.3,378.0,0
2019-09-17 09:00:00+00:00,98.0,36.0,100.0,,1.0,96.0,0.667,5.0,3.9,8.5,384.0,0
2019-09-17 10:00:00+00:00,99.0,77.0,100.0,,1.0,96.0,0.667,5.4,2.1,6.3,380.0,0
2019-09-17 11:00:00+00:00,100.0,71.0,100.0,,1.0,97.0,0.667,4.4,2.4,7.9,380.0,0
2019-09-17 12:00:00+00:00,98.0,86.0,100.0,,1.0,98.0,0.333,4.8,2.8,7.3,379.0,0
2019-09-17 13:00:00+00:00,97.0,65.0,100.0,,1.0,98.0,0.333,5.1,2.7,5.2,358.0,0
2019-09-17 14:00:00+00:00,96.0,43.0,100.0,,1.0,99.0,0.333,5.1,2.9,4.8,353.0,0
2019-09-17 15:00:00+00:00,93.0,27.0,100.0,,1.0,99.0,0.667,5.3,2.1,5.0,359.0,0
2019-09-17 16:00:00+00:00,94.0,12.0,100.0,,1.0,99.0,0.667,5.0,-0.6,4.5,350.0,0
2019-09-17 17:00:00+00:00,88.0,16.0,100.0,,1.0,99.0,0.667,4.7,-0.1,3.6,353.0,0
2019-09-17 18:00:00+00:00,90.0,16.0,98.0,,0.0,92.0,2.333,4.8,-1.1,6.3,392.0,1
2019-09-17 19:00:00+00:00,90.0,23.0,94.0,,0.0,75.0,2.333,5.1,-1.6,8.4,403.0,1
2019-09-17 20:00:00+00:00,84.0,21.0,95.0,,0.0,78.0,2.333,4.8,2.9,15.9,413.0,0
2019-09-17 21:00:00+00:00,42.0,18.0,83.0,,0.0,70.0,3.667,6.2,-4.4,3.3,409.0,1
2019-09-17 22:00:00+00:00,41.0,9.0,47.0,,0.0,15.0,3.667,3.8,-0.5,5.5,433.0,1
2019-09-17 23:00:00+00:00,89.0,7.0,90.0,,0.0,32.0,3.667,3.0,0.1,5.3,431.0,0
2019-09-18 00:00:00+00:00,99.0,8.0,96.0,,0.0,52.0,2.667,3.1,-2.3,4.9,436.0,1
2019-09-18 01:00:00+00:00,98.0,34.0,99.0,,0.0,21.0,2.667,3.3,-1.3,4.7,446.0,1
2019-09-18 02:00:00+00:00,95.0,11.0,96.0,,0.0,3.0,2.667,3.7,-0.2,4.5,434.0,1
2019-09-18 03:00:00+00:00,95.0,15.0,95.0,,0.0,0.0,1.667,2.5,-0.1,5.4,420.0,0
2019-09-18 04:00:00+00:00,68.0,3.0,69.0,,0.0,0.0,1.667,2.5,-1.3,6.8,408.0,0
2019-09-18 05:00:00+00:00,34.0,17.0,43.0,,1.0,0.0,1.667,2.6,-1.9,7.3,402.0,0
2019-09-18 06:00:00+00:00,63.0,37.0,76.0,,1.0,12.0,2.0,2.4,-1.7,11.8,398.0,0
2019-09-18 07:00:00+00:00,40.0,36.0,61.0,,1.0,13.0,2.0,3.7,-1.7,8.8,397.0,0
2019-09-18 08:00:00+00:00,9.0,21.0,29.0,,1.0,3.0,2.0,3.6,-0.4,5.7,411.0,0
2019-09-18 09:00:00+00:00,0.0,28.0,28.0,,1.0,0.0,2.0,4.3,3.5,6.3,414.0,0
2019-09-18 10:00:00+00:00,0.0,22.0,22.0,,1.0,0.0,2.0,4.4,1.4,5.6,419.0,0
2019-09-18 11:00:00+00:00,20.0,32.0,38.0,,1.0,0.0,2.0,4.1,-3.0,5.0,417.0,0
2019-09-18 12:00:00+00:00,60.0,16.0,59.0,,1.0,0.0,3.0,3.6,-2.0,4.9,412.0,0
2019-09-18 13:00:00+00:00,46.0,47.0,68.0,,1.0,0.0,3.0,3.4,-0.4,4.8,413.0,0
2019-09-18 14:00:00+00:00,48.0,32.0,62.0,,1.0,0.0,3.0,2.8,-0.9,4.5,412.0,0
2019-09-18 15:00:00+00:00,50.0,23.0,61.0,,1.0,0.0,1.0,2.7,-0.8,4.4,412.0,0
2019-09-18 16:00:00+00:00,45.0,37.0,63.0,,1.0,0.0,1.0,2.6,-1.1,4.2,407.0,0
2019-09-18 17:00:00+00:00,50.0,51.0,69.0,,1.0,0.0,1.0,2.9,-1.1,4.0,401.0,0
2019-09-18 18:00:00+00:00,66.0,51.0,80.0,,0.0,0.0,1.333,2.6,0.1,3.6,394.0,0
2019-09-18 19:00:00+00:00,56.0,100.0,100.0,,0.0,0.0,1.333,2.9,-0.4,3.3,388.0,0
2019-09-18 20:00:00+00:00,39.0,100.0,100.0,,0.0,27.0,1.333,2.7,-1.1,3.5,389.0,0
2019-09-18 21:00:00+00:00,48.0,77.0,96.0,,0.0,75.0,1.333,2.4,-1.3,3.7,388.0,0
2019-09-18 22:00:00+00:00,66.0,72.0,88.0,,0.0,0.0,1.333,2.4,-0.0,3.7,387.0,0
2019-09-18 23:00:00+00:00,66.0,49.0,78.0,,0.0,0.0,1.333,2.8,0.5,3.4,389.0,0
2019-09-19 00:00:00+00:00,62.0,38.0,55.0,,0.0,0.0,1.0,3.0,1.7,3.2,388.0,0
2019-09-19 01:00:00+00:00,48.0,35.0,63.0,,0.0,0.0,1.0,3.0,1.3,3.1,390.0,0
2019-09-19 02:00:00+00:00,34.0,76.0,79.0,,0.0,8.0,1.0,2.8,-0.7,2.9,384.0,0
2019-09-19 03:00:00+00:00,43.0,100.0,100.0,,0.0,0.0,0.333,3.1,-0.2,2.7,376.0,0
2019-09-19 04:00:00+00:00,39.0,99.0,99.0,,0.0,0.0,0.333,3.2,0.5,2.8,377.0,0
2019-09-19 05:00:00+00:00,31.0,99.0,99.0,,1.0,0.0,0.333,3.2,0.6,3.0,373.0,0
2019-09-19 06:00:00+00:00,29.0,100.0,100.0,,1.0,0.0,0.667,3.0,-0.4,3.3,372.0,0
2019-09-19 07:00:00+00:00,42.0,67.0,79.0,,1.0,0.0,0.667,2.7,-1.0,3.5,377.0,0
2019-09-19 08:00:00+00:00,30.0,60.0,70.0,,1.0,0.0,0.667,2.4,0.4,3.8,380.0,0
2019-09-19 09:00:00+00:00,25.0,51.0,59.0,,1.0,0.0,0.667,2.5,0.3,4.0,379.0,0
2019-09-19 10:00:00+00:00,25.0,84.0,87.0,,1.0,0.0,0.667,2.8,0.6,4.0,374.0,0
2019-09-19 11:00:00+00:00,29.0,83.0,86.0,,1.0,0.0,0.667,2.4,-0.6,4.1,375.0,0
2019-09-19 12:00:00+00:00,54.0,33.0,85.0,,1.0,0.0,0.667,2.1,0.3,4.6,377.0,0
2019-09-19 13:00:00+00:00,38.0,86.0,89.0,,1.0,0.0,0.667,2.0,-1.2,5.4,374.0,0
2019-09-19 14:00:00+00:00,52.0,82.0,88.0,,1.0,0.0,0.667,1.9,-0.6,5.2,375.0,0
2019-09-19 15:00:00+00:00,50.0,92.0,95.0,,1.0,0.0,0.333,1.9,-0.9,5.5,364.0,0
2019-09-19 16:00:00+00:00,48.0,71.0,79.0,,1.0,0.0,0.333,2.5,-0.9,4.8,362.0,0
2019-09-19 17:00:00+00:00,56.0,86.0,92.0,,1.0,0.0,0.333,2.9,-0.0,4.4,356.0,0
2019-09-19 18:00:00+00:00,79.0,83.0,93.0,,0.0,0.0,1.333,2.4,-0.0,4.9,352.0,0
2019-09-19 19:00:00+00:00,71.0,99.0,100.0,,0.0,0.0,1.333,2.4,-0.5,5.0,351.0,0
2019-09-19 20:00:00+00:00,71.0,100.0,100.0,,0.0,0.0,1.333,2.8,0.3,4.7,350.0,0
2019-09-19 21:00:00+00:00,56.0,100.0,100.0,,0.0,0.0,0.333,2.9,0.5,4.6,349.0,0
2019-09-19 22:00:00+00:00,47.0,100.0,100.0,,0.0,0.0,0.333,2.8,-0.5,4.5,347.0,0
2019-09-19 23:00:00+00:00,76.0,86.0,92.0,,0.0,0.0,0.333,3.1,-1.5,4.6,350.0,0
2019-09-20 00:00:00+00:00,56.0,60.0,87.0,,0.0,0.0,1.0,3.3,-2.0,4.8,359.0,0
2019-09-20 01:00:00+00:00,47.0,100.0,100.0,,0.0,0.0,1.0,2.9,-1.4,4.8,354.0,0
2019-09-20 02:00:00+00:00,65.0,72.0,84.0,,0.0,0.0,1.0,3.5,-0.2,4.5,343.0,0
2019-09-20 03:00:00+00:00,81.0,100.0,100.0,,0.0,0.0,0.333,3.3,-1.2,4.3,343.0,0
2019-09-20 04:00:00+00:00,78.0,82.0,89.0,,0.0,0.0,0.333,3.2,-1.1,4.5,340.0,0
2019-09-20 05:00:00+00:00,60.0,100.0,100.0,,1.0,9.0,0.333,3.1,-0.9,5.0,339.0,0
2019-09-20 06:00:00+00:00,55.0,100.0,100.0,,1.0,0.0,0.333,3.1,-1.6,5.2,341.0,0
2019-09-20 07:00:00+00:00,81.0,92.0,96.0,,1.0,0.0,0.333,3.2,-1.5,5.4,337.0,0
2019-09-20 08:00:00+00:00,65.0,99.0,99.0,,1.0,0.0,0.333,3.1,-1.1,5.8,333.0,0
2019-09-20 09:00:00+00:00,54.0,91.0,94.0,,1.0,2.0,0.333,3.0,-0.9,5.6,329.0,0
2019-09-20 10:00:00+00:00,49.0,100.0,100.0,,1.0,91.0,0.333,2.9,-0.7,6.1,321.0,0
2019-09-20 11:00:00+00:00,67.0,100.0,100.0,,1.0,98.0,0.333,3.0,-0.8,6.6,321.0,0
2019-09-20 12:00:00+00:00,58.0,100.0,100.0,,1.0,73.0,0.667,3.1,-0.1,7.3,315.0,0
2019-09-20 13:00:00+00:00,55.0,100.0,100.0,,1.0,3.0,0.667,2.9,-0.5,8.1,315.0,0
2019-09-20 14:00:00+00:00,58.0,78.0,88.0,,1.0,11.0,0.667,2.9,0.2,7.8,310.0,0
2019-09-20 15:00:00+00:00,56.0,52.0,76.0,,1.0,10.0,0.333,3.1,0.2,7.0,310.0,0
2019-09-20 16:00:00+00:00,59.0,21.0,66.0,,1.0,10.0,0.333,3.0,-0.1,8.2,314.0,0
2019-09-20 17:00:00+00:00,77.0,55.0,87.0,,0.0,0.0,0.333,2.5,-0.2,9.9,313.0,0
2019-09-20 18:00:00+00:00,71.0,63.0,86.0,,0.0,0.0,0.667,2.4,-0.3,10.5,306.0,0
2019-09-20 19:00:00+00:00,52.0,54.0,73.0,,0.0,0.0,0.667,2.4,-0.5,10.4,305.0,0
2019-09-20 20:00:00+00:00,57.0,67.0,81.0,,0.0,0.0,0.667,2.3,-0.5,10.9,304.0,0
2019-09-20 21:00:00+00:00,52.0,62.0,77.0,,0.0,0.0,0.667,2.5,-1.5,11.5,304.0,0
2019-09-20 22:00:00+00:00,51.0,59.0,74.0,,0.0,0.0,0.667,2.6,-1.7,10.9,302.0,0
2019-09-20 23:00:00+00:00,61.0,61.0,79.0,,0.0,0.0,0.667,2.8,-1.5,10.3,298.0,0
2019-09-21 00:00:00+00:00,54.0,57.0,70.0,,0.0,0.0,2.333,2.8,-0.8,10.9,295.0,0
2019-09-21 01:00:00+00:00,56.0,99.0,99.0,,0.0,0.0,2.333,2.6,-1.4,12.3,296.0,0
2019-09-21 02:00:00+00:00,77.0,96.0,98.0,,0.0,0.0,2.333,2.5,-1.1,12.9,295.0,0
2019-09-21 03:00:00+00:00,85.0,77.0,93.0,,0.0,0.0,2.0,3.0,-2.7,13.7,300.0,0
2019-09-21 04:00:00+00:00,76.0,43.0,84.0,,0.0,0.0,2.0,3.1,-2.6,14.9,300.0,0
2019-09-21 05:00:00+00:00,70.0,42.0,81.0,,1.0,0.0,2.0,4.1,-3.8,15.9,304.0,0
2019-09-21 06:00:00+00:00,35.0,69.0,78.0,,1.0,0.0,2.333,4.6,0.6,20.0,318.0,0
2019-09-21 07:00:00+00:00,62.0,58.0,79.0,,1.0,0.0,2.333,6.3,-3.8,11.7,353.0,0
2019-09-21 08:00:00+00:00,45.0,100.0,100.0,,1.0,0.0,2.333,6.1,-4.5,9.3,344.0,0
2019-09-21 09:00:00+00:00,32.0,97.0,98.0,,1.0,3.0,2.0,5.7,-4.5,8.9,347.0,0
2019-09-21 10:00:00+00:00,39.0,100.0,100.0,,1.0,0.0,2.0,5.4,-3.6,8.6,346.0,0
2019-09-21 11:00:00+00:00,48.0,100.0,100.0,,1.0,0.0,2.0,5.8,-1.2,7.8,339.0,0
2019-09-21 12:00:00+00:00,53.0,100.0,100.0,,1.0,3.0,1.333,5.6,-0.6,8.0,337.0,0
2019-09-21 13:00:00+00:00,29.0,97.0,98.0,,1.0,4.0,1.333,5.0,-1.2,8.5,337.0,0
2019-09-21 14:00:00+00:00,24.0,68.0,75.0,,1.0,0.0,1.333,4.1,-0.4,8.4,334.0,0
2019-09-21 15:00:00+00:00,26.0,82.0,86.0,,1.0,0.0,1.0,4.1,-2.5,7.3,332.0,0
2019-09-21 16:00:00+00:00,27.0,41.0,51.0,,1.0,0.0,1.0,3.4,-2.3,7.2,335.0,0
2019-09-21 17:00:00+00:00,35.0,44.0,53.0,,0.0,0.0,1.0,2.9,-1.5,7.0,340.0,0
2019-09-21 18:00:00+00:00,38.0,33.0,50.0,,0.0,0.0,1.0,3.5,-2.0,6.3,345.0,0
2019-09-21 19:00:00+00:00,49.0,69.0,80.0,,0.0,0.0,1.0,4.1,-3.5,6.1,344.0,0
2019-09-21 20:00:00+00:00,55.0,77.0,87.0,,0.0,0.0,1.0,3.4,-2.4,5.7,342.0,0
2019-09-21 21:00:00+00:00,52.0,49.0,69.0,,0.0,0.0,1.333,3.3,-2.5,5.5,341.0,0
2019-09-21 22:00:00+00:00,47.0,54.0,68.0,,0.0,0.0,1.333,3.5,-3.0,5.8,342.0,0
2019-09-21 23:00:00+00:00,38.0,100.0,100.0,,0.0,0.0,1.333,4.2,-3.1,5.2,341.0,0
2019-09-22 00:00:00+00:00,62.0,52.0,94.0,,0.0,0.0,2.333,3.7,-1.7,4.7,339.0,0
2019-09-22 01:00:00+00:00,62.0,93.0,95.0,,0.0,0.0,2.333,3.6,-1.3,4.8,336.0,0
2019-09-22 02:00:00+00:00,53.0,47.0,70.0,,0.0,0.0,2.333,3.7,-1.0,4.9,337.0,0
2019-09-22 03:00:00+00:00,53.0,62.0,74.0,,0.0,0.0,1.0,3.7,-1.3,4.9,338.0,0
2019-09-22 04:00:00+00:00,47.0,61.0,75.0,,0.0,0.0,1.0,3.4,-0.8,4.6,336.0,0
2019-09-22 05:00:00+00:00,67.0,100.0,100.0,,1.0,0.0,1.0,3.8,0.8,4.7,338.0,0
2019-09-22 06:00:00+00:00,65.0,87.0,91.0,,1.0,0.0,0.333,3.9,1.0,4.6,343.0,0
2019-09-22 07:00:00+00:00,60.0,51.0,74.0,,1.0,0.0,0.333,4.3,1.2,4.9,347.0,0
2019-09-22 08:00:00+00:00,60.0,54.0,75.0,,1.0,0.0,0.333,4.7,2.1,4.6,343.0,0
2019-09-22 09:00:00+00:00,62.0,37.0,69.0,,1.0,0.0,0.333,4.6,2.6,5.6,342.0,0
2019-09-22 10:00:00+00:00,45.0,30.0,54.0,,1.0,0.0,0.333,4.4,2.6,6.7,344.0,0
2019-09-22 11:00:00+00:00,51.0,62.0,71.0,,1.0,0.0,0.333,4.8,1.6,8.6,348.0,0
2019-09-22 12:00:00+00:00,78.0,84.0,78.0,,1.0,0.0,0.333,4.8,2.5,8.4,344.0,0
2019-09-22 13:00:00+00:00,77.0,86.0,89.0,,1.0,0.0,0.333,4.1,2.9,9.6,350.0,0
2019-09-22 14:00:00+00:00,72.0,93.0,94.0,,1.0,0.0,0.333,3.9,3.1,10.1,349.0,0
2019-09-22 15:00:00+00:00,51.0,98.0,98.0,,1.0,0.0,0.667,3.6,3.1,10.7,347.0,0
2019-09-22 16:00:00+00:00,27.0,90.0,91.0,,1.0,0.0,0.667,5.2,1.9,8.4,346.0,0
2019-09-22 17:00:00+00:00,5.0,80.0,81.0,,0.0,0.0,0.667,5.6,2.4,10.6,347.0,0
2019-09-22 18:00:00+00:00,4.0,62.0,82.0,,0.0,53.0,0.667,4.8,2.8,10.0,343.0,0
2019-09-22 19:00:00+00:00,4.0,53.0,66.0,,0.0,27.0,0.667,4.3,1.2,10.6,339.0,0
2019-09-22 20:00:00+00:00,0.0,49.0,93.0,,0.0,87.0,0.667,4.3,0.1,10.4,333.0,0
2019-09-22 21:00:00+00:00,1.0,79.0,99.0,,0.0,95.0,0.333,4.5,0.5,9.1,328.0,0
2019-09-22 22:00:00+00:00,13.0,57.0,89.0,,0.0,74.0,0.333,4.6,-0.3,9.5,325.0,0
2019-09-22 23:00:00+00:00,40.0,75.0,92.0,,0.0,59.0,0.333,5.4,2.8,6.1,331.0,0
2019-09-23 00:00:00+00:00,20.0,100.0,100.0,,0.0,39.0,0.333,5.3,1.0,6.6,324.0,0
2019-09-23 01:00:00+00:00,6.0,100.0,100.0,,0.0,22.0,0.333,5.5,1.2,6.4,321.0,0
2019-09-23 02:00:00+00:00,0.0,100.0,100.0,,0.0,87.0,0.333,5.3,1.4,6.3,320.0,0
2019-09-23 03:00:00+00:00,0.0,99.0,100.0,,0.0,97.0,0.0,5.3,0.6,5.2,320.0,0
2019-09-23 04:00:00+00:00,8.0,100.0,100.0,,0.0,98.0,0.0,4.7,0.2,6.2,314.0,0
2019-09-23 05:00:00+00:00,2.0,100.0,100.0,,1.0,99.0,0.0,4.5,0.1,6.3,312.0,0
2019-09-23 06:00:00+00:00,0.0,100.0,100.0,,1.0,99.0,0.333,4.3,-0.6,,303.0,0
2019-09-23 07:00:00+00:00,12.0,100.0,100.0,,1.0,97.0,0.333,4.3,-0.3,6.3,308.0,0
2019-09-23 08:00:00+00:00,27.0,100.0,100.0,,1.0,61.0,0.333,4.3,-0.7,7.2,308.0,0
2019-09-23 09:00:00+00:00,17.0,51.0,65.0,,1.0,21.0,0.667,4.7,1.2,5.4,312.0,0
2019-09-23 10:00:00+00:00,98.0,71.0,99.0,,1.0,2.0,0.667,4.6,1.6,6.4,307.0,0
2019-09-23 11:00:00+00:00,98.0,67.0,99.0,,1.0,5.0,0.667,4.6,2.0,4.9,309.0,0
2019-09-23 12:00:00+00:00,99.0,98.0,100.0,,1.0,66.0,0.333,3.8,2.8,7.8,309.0,0
2019-09-23 13:00:00+00:00,100.0,84.0,100.0,,1.0,93.0,0.333,3.3,0.9,7.0,312.0,0
2019-09-23 14:00:00+00:00,99.0,73.0,100.0,,1.0,89.0,0.333,3.1,-2.2,6.3,310.0,0
2019-09-23 15:00:00+00:00,99.0,72.0,100.0,,1.0,62.0,1.333,4.3,-2.5,6.4,309.0,0
2019-09-23 16:00:00+00:00,99.0,59.0,100.0,,1.0,80.0,1.333,4.8,-3.3,6.0,311.0,0
2019-09-23 17:00:00+00:00,65.0,68.0,86.0,,0.0,20.0,1.333,5.4,-2.2,6.3,312.0,0
2019-09-23 18:00:00+00:00,34.0,80.0,87.0,,0.0,0.0,0.667,5.0,0.2,7.6,314.0,0
2019-09-23 19:00:00+00:00,50.0,15.0,57.0,,0.0,0.0,0.667,4.8,2.4,7.8,313.0,0
2019-09-23 20:00:00+00:00,39.0,10.0,44.0,,0.0,0.0,0.667,4.1,2.1,8.0,313.0,0
2019-09-23 21:00:00+00:00,19.0,14.0,28.0,,0.0,0.0,0.667,3.9,1.8,8.9,314.0,0
2019-09-23 22:00:00+00:00,0.0,16.0,16.0,,0.0,0.0,0.667,3.6,0.7,10.9,322.0,0
2019-09-23 23:00:00+00:00,0.0,14.0,15.0,,0.0,1.0,0.667,2.6,-1.1,14.4,327.0,0
2019-09-24 00:00:00+00:00,0.0,13.0,11.0,,0.0,0.0,2.333,4.5,-4.0,12.3,322.0,0
2019-09-24 01:00:00+00:00,0.0,100.0,100.0,,0.0,6.0,2.333,3.6,-3.0,13.9,319.0,0
2019-09-24 02:00:00+00:00,0.0,100.0,100.0,,0.0,5.0,2.333,4.4,-3.9,14.1,319.0,0
2019-09-24 03:00:00+00:00,0.0,100.0,100.0,,0.0,52.0,3.0,6.0,-5.6,10.2,319.0,0
2019-09-24 04:00:00+00:00,0.0,100.0,100.0,,0.0,77.0,3.0,5.8,-5.5,9.6,316.0,0
2019-09-24 05:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,3.0,6.0,-5.2,7.9,315.0,0
2019-09-24 06:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,2.333,5.7,-5.1,7.3,312.0,0
2019-09-24 07:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,2.333,5.4,-4.3,7.1,307.0,0
2019-09-24 08:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,2.333,4.9,0.4,7.8,307.0,0
2019-09-24 09:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.667,3.4,-0.1,9.0,310.0,0
2019-09-24 10:00:00+00:00,0.0,1.0,1.0,,1.0,0.0,0.667,3.9,-0.4,9.4,308.0,0
2019-09-24 11:00:00+00:00,0.0,0.0,1.0,,1.0,0.0,0.667,4.4,-0.2,8.2,299.0,0
2019-09-24 12:00:00+00:00,2.0,0.0,0.0,,1.0,0.0,3.333,4.1,-0.4,7.8,298.0,0
2019-09-24 13:00:00+00:00,4.0,0.0,4.0,,1.0,0.0,3.333,7.1,-4.0,12.9,330.0,0
2019-09-24 14:00:00+00:00,19.0,0.0,19.0,,1.0,0.0,3.333,9.6,1.9,23.2,363.0,0
2019-09-24 15:00:00+00:00,55.0,0.0,68.0,,1.0,29.0,3.667,10.5,2.0,21.0,369.0,0
2019-09-24 16:00:00+00:00,52.0,0.0,99.0,,1.0,97.0,3.667,11.5,3.8,21.3,374.0,0
2019-09-24 17:00:00+00:00,80.0,7.0,100.0,,0.0,98.0,3.667,14.7,6.7,23.9,402.0,0
2019-09-24 18:00:00+00:00,47.0,24.0,92.0,,0.0,84.0,2.667,12.5,7.7,9.9,444.0,0
2019-09-24 19:00:00+00:00,68.0,50.0,74.0,,0.0,8.0,2.667,9.3,5.5,12.7,460.0,0
2019-09-24 20:00:00+00:00,95.0,100.0,100.0,,0.0,7.0,2.667,9.1,2.0,12.6,460.0,0
2019-09-24 21:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,1.0,8.1,4.9,11.0,448.0,0
2019-09-24 22:00:00+00:00,100.0,91.0,100.0,,0.0,2.0,1.0,8.2,5.9,9.8,451.0,0
2019-09-24 23:00:00+00:00,100.0,22.0,100.0,,0.0,2.0,1.0,5.6,4.6,4.8,499.0,0
2019-09-25 00:00:00+00:00,100.0,31.0,100.0,,0.0,0.0,0.333,4.3,3.4,4.1,497.0,0
2019-09-25 01:00:00+00:00,94.0,5.0,99.0,,0.0,84.0,0.333,4.4,3.1,4.4,496.0,0
2019-09-25 02:00:00+00:00,93.0,47.0,99.0,,0.0,94.0,0.333,3.9,1.6,4.8,488.0,0
2019-09-25 03:00:00+00:00,100.0,100.0,100.0,,0.0,75.0,0.667,5.2,3.0,3.9,481.0,0
2019-09-25 04:00:00+00:00,46.0,100.0,100.0,,0.0,2.0,0.667,3.5,1.1,4.3,482.0,0
2019-09-25 05:00:00+00:00,0.0,100.0,100.0,,1.0,1.0,0.667,3.8,-0.6,4.3,492.0,0
2019-09-25 06:00:00+00:00,0.0,100.0,100.0,,1.0,42.0,2.0,2.3,0.6,4.2,475.0,0
2019-09-25 07:00:00+00:00,10.0,100.0,100.0,,1.0,89.0,2.0,3.1,0.5,4.0,468.0,0
2019-09-25 08:00:00+00:00,56.0,100.0,100.0,,1.0,92.0,2.0,3.4,-1.1,3.5,465.0,0
2019-09-25 09:00:00+00:00,84.0,100.0,100.0,,1.0,90.0,1.667,3.5,-1.8,3.7,463.0,0
2019-09-25 10:00:00+00:00,100.0,100.0,100.0,,1.0,79.0,1.667,3.3,1.7,3.8,455.0,0
2019-09-25 11:00:00+00:00,100.0,100.0,100.0,,1.0,95.0,1.667,3.8,1.3,3.5,442.0,0
2019-09-25 12:00:00+00:00,95.0,100.0,100.0,,1.0,85.0,0.333,4.4,1.3,3.6,428.0,0
2019-09-25 13:00:00+00:00,95.0,100.0,100.0,,1.0,83.0,0.333,4.4,2.0,4.3,435.0,0
2019-09-25 14:00:00+00:00,100.0,100.0,100.0,,1.0,91.0,0.333,4.4,2.0,5.1,422.0,0
2019-09-25 15:00:00+00:00,99.0,100.0,100.0,,1.0,98.0,0.333,4.3,1.6,5.8,415.0,0
2019-09-25 16:00:00+00:00,87.0,100.0,100.0,,1.0,96.0,0.333,4.0,1.0,6.7,398.0,0
2019-09-25 17:00:00+00:00,98.0,100.0,100.0,,0.0,58.0,0.333,3.8,1.6,6.4,399.0,0
2019-09-25 18:00:00+00:00,98.0,100.0,100.0,,0.0,29.0,0.333,4.1,0.4,6.3,395.0,0
2019-09-25 19:00:00+00:00,93.0,100.0,100.0,,0.0,7.0,0.333,3.8,0.5,6.2,391.0,0
2019-09-25 20:00:00+00:00,82.0,100.0,100.0,,0.0,6.0,0.333,4.1,0.0,5.9,385.0,0
2019-09-25 21:00:00+00:00,55.0,100.0,100.0,,0.0,3.0,1.333,3.8,0.0,6.2,384.0,0
2019-09-25 22:00:00+00:00,43.0,100.0,100.0,,0.0,5.0,1.333,4.1,-0.1,6.3,384.0,0
2019-09-25 23:00:00+00:00,18.0,100.0,100.0,,0.0,34.0,1.333,4.4,-1.0,6.5,380.0,0
2019-09-26 00:00:00+00:00,72.0,100.0,100.0,,0.0,0.0,2.333,4.5,-1.9,5.7,387.0,0
2019-09-26 01:00:00+00:00,54.0,100.0,100.0,,0.0,0.0,2.333,4.2,0.2,5.2,379.0,0
2019-09-26 02:00:00+00:00,45.0,100.0,100.0,,0.0,5.0,2.333,4.2,0.7,5.2,373.0,0
2019-09-26 03:00:00+00:00,37.0,100.0,100.0,,0.0,18.0,0.667,3.7,0.6,5.6,386.0,0
2019-09-26 04:00:00+00:00,28.0,100.0,100.0,,0.0,29.0,0.667,3.9,1.7,5.4,384.0,0
2019-09-26 05:00:00+00:00,22.0,100.0,100.0,,1.0,54.0,0.667,3.9,0.8,4.6,391.0,0
2019-09-26 06:00:00+00:00,10.0,100.0,100.0,,1.0,54.0,0.333,3.3,2.0,5.3,395.0,0
2019-09-26 07:00:00+00:00,1.0,100.0,100.0,,1.0,0.0,0.333,3.4,1.7,4.2,392.0,0
2019-09-26 08:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.333,3.2,1.9,3.9,391.0,0
2019-09-26 09:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.333,3.3,1.5,3.5,386.0,0
2019-09-26 10:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.333,2.8,0.6,3.7,390.0,0
2019-09-26 11:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.333,2.8,0.4,3.7,391.0,0
2019-09-26 12:00:00+00:00,0.0,90.0,100.0,,1.0,0.0,0.333,2.8,1.4,3.7,387.0,0
2019-09-26 13:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.333,2.6,1.0,3.6,383.0,0
2019-09-26 14:00:00+00:00,0.0,85.0,85.0,,1.0,0.0,0.333,2.8,-0.3,3.7,386.0,0
2019-09-26 15:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.0,2.7,1.3,3.6,384.0,0
2019-09-26 16:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.0,2.6,1.1,3.3,382.0,0
2019-09-26 17:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.0,2.6,0.5,3.4,379.0,0
2019-09-26 18:00:00+00:00,0.0,100.0,100.0,,0.0,88.0,0.0,2.1,0.7,3.9,369.0,0
2019-09-26 19:00:00+00:00,0.0,97.0,100.0,,0.0,98.0,0.0,2.0,0.3,4.3,367.0,0
